id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
26776,PE20,5,24.98,28.36,6.06
26777,PE20,6,25.49,30.53,8.16
26778,PE20,7,25.49,29.25,9.39
26779,PE20,8,25.52,29.76,17.57
26780,PE20,9,26.53,29.57,23.13
26781,PE20,10,26.8,31.15,14.6
26782,PE20,11,26.46,30.58,10.76
26783,PE20,12,27.08,31.43,21.95
26784,PE20,13,26.2,31.99,14.78
26785,PE20,14,27.75,32.05,25.65
26786,PE20,15,27.79,30.99,26.31
26787,PE20,16,27.63,31.02,14.05
26788,PE20,17,27.04,30.93,18.63
26789,PE20,18,27.31,30.51,20.05
26790,PE20,19,28.34,32.8,27.19
26791,PE20,20,27.02,31.86,26.99
26792,PE20,21,27.88,32.18,17.04
26793,PE20,22,26.76,30.82,12.97
26794,PE20,23,26.89,31.25,14.03
26795,PE20,24,26.09,31.04,15.64
26796,PE20,25,26.32,32.05,11.91
26797,PE20,26,25.68,31.2,12.57
26798,PE20,27,26.02,29.05,11.55
26799,PE20,28,24.78,28.92,8.18
26800,PE20,29,24.99,28.92,7.36
26801,PE20,30,25.46,30.65,19.99
26802,PE20,31,23.93,27.82,11.1
26803,PE20,32,24.6,28.95,15.99
26804,PE20,33,23.1,26.66,13.27
26805,PE20,34,23.72,26.83,4.05
26806,PE20,35,22.47,27.89,6.95
26807,PE20,36,22.41,26.88,14.62
26808,PE20,37,22.16,27.47,5.68
26809,PE20,38,22.44,26.83,5.32
26810,PE20,39,22.93,26.91,4.47
26811,PE20,40,21.54,25.3,1.51
26812,PE20,41,21.89,26.91,11.73
26813,PE20,42,22.02,27.78,0.0
26814,PE20,43,20.65,26.43,4.78
26815,PE20,44,21.5,27.01,10.88
26816,PE20,45,21.44,25.89,0.0
26817,PE20,46,20.97,26.14,6.41
26818,PE20,47,21.11,26.51,0.4
26819,PE20,48,21.25,25.12,0.0
26820,PE20,49,21.34,26.46,1.85
26821,PE20,50,21.9,25.79,10.68
26822,PE20,51,22.9,25.93,2.45
26823,PE20,52,23.17,27.72,4.11
26824,PE20,53,22.3,25.77,9.49
26825,PE20,54,23.46,29.32,9.51
26826,PE20,55,23.92,29.23,4.8
26827,PE20,56,24.75,30.47,10.79
26828,PE20,57,24.77,27.9,9.52
26829,PE20,58,23.83,27.48,15.98
26830,PE20,59,23.96,28.12,6.58
26831,PE20,60,25.34,30.25,10.26
26832,PE20,61,26.03,30.94,14.97
26833,PE20,62,25.17,29.02,15.99
26834,PE20,63,26.94,31.59,18.45
26835,PE20,64,25.73,30.4,21.46
26836,PE20,65,26.85,31.35,20.76
26837,PE20,66,27.39,31.64,14.12
26838,PE20,67,27.63,31.5,22.87
26839,PE20,68,26.55,31.98,27.03
26840,PE20,69,28.14,32.57,18.78
26841,PE20,70,26.68,32.36,13.29
26842,PE20,71,27.54,31.32,20.76
26843,PE20,72,27.62,31.75,22.01
26844,PE20,73,27.62,31.69,17.66
26845,PE20,74,27.62,31.22,23.69
26846,PE20,75,26.54,32.29,14.38
26847,PE20,76,26.81,31.46,16.34
26848,PE20,77,26.12,29.41,18.7
26849,PE20,78,25.59,31.23,15.06
26850,PE20,79,26.06,30.34,14.66
26851,PE20,80,25.99,30.15,11.63
26852,PE20,81,24.67,28.04,13.97
26853,PE20,82,25.71,29.66,12.65
26854,PE20,83,24.28,30.01,8.85
26855,PE20,84,23.92,29.41,9.39
26856,PE20,85,23.25,29.15,4.3
26857,PE20,86,23.29,27.49,9.38
26858,PE20,87,23.67,27.61,5.99
26859,PE20,88,23.69,28.2,14.69
26860,PE20,89,22.88,28.4,12.64
26861,PE20,90,23.12,28.28,0.31
26862,PE20,91,21.35,24.84,8.42
26863,PE20,92,22.77,28.15,4.15
26864,PE20,93,21.35,25.59,1.98
26865,PE20,94,22.58,26.12,2.96
26866,PE20,95,21.28,24.59,9.99
26867,PE20,96,21.69,25.63,2.94
26868,PE20,97,21.49,25.29,0.0
26869,PE20,98,22.05,25.23,10.42
26870,PE20,99,21.14,26.05,8.75
26871,PE20,100,20.93,25.81,0.0
26872,PE20,101,20.86,24.24,4.34
26873,PE20,102,22.42,26.05,6.65
26874,PE20,103,21.99,26.18,5.4
26875,PE20,104,22.98,27.63,7.87
26876,PE20,105,22.2,27.32,10.11
26877,PE20,106,23.72,27.63,10.3
26878,PE20,107,23.57,27.11,7.26
26879,PE20,108,23.54,27.37,8.94
26880,PE20,109,24.07,29.62,13.96
26881,PE20,110,25.4,30.78,18.33
26882,PE20,111,25.64,30.45,15.84
26883,PE20,112,26.01,30.54,20.35
26884,PE20,113,24.59,28.37,8.49
26885,PE20,114,25.2,29.06,12.05
26886,PE20,115,25.94,31.02,20.25
26887,PE20,116,27.29,31.38,20.82
26888,PE20,117,27.58,31.47,20.69
26889,PE20,118,26.92,30.44,23.82
26890,PE20,119,26.94,31.48,14.38
26891,PE20,120,28.12,33.08,21.75
26892,PE20,121,27.34,32.82,16.23
26893,PE20,122,27.67,31.9,25.68
26894,PE20,123,28.44,32.18,22.17
26895,PE20,124,27.26,32.94,24.66
26896,PE20,125,27.79,33.18,22.63
26897,PE20,126,27.48,31.44,19.47
26898,PE20,127,26.77,30.93,16.16
26899,PE20,128,26.87,31.29,23.34
26900,PE20,129,26.2,30.29,12.0
26901,PE20,130,27.48,31.15,17.8
26902,PE20,131,25.32,30.73,20.66
26903,PE20,132,25.75,30.18,21.78
26904,PE20,133,25.44,29.83,22.31
26905,PE20,134,24.34,29.25,10.6
26906,PE20,135,25.05,31.04,10.12
26907,PE20,136,24.9,29.2,6.01
26908,PE20,137,23.59,28.0,9.05
26909,PE20,138,23.2,28.23,6.72
26910,PE20,139,24.2,29.02,9.3
26911,PE20,140,23.64,27.92,1.4
26912,PE20,141,22.3,25.73,2.89
26913,PE20,142,23.34,28.51,9.64
26914,PE20,143,21.59,24.63,0.0
26915,PE20,144,22.09,25.14,0.08
26916,PE20,145,21.93,25.12,6.33
26917,PE20,146,22.21,27.22,2.46
26918,PE20,147,21.06,25.16,7.66
26919,PE20,148,22.34,26.44,4.98
26920,PE20,149,20.9,24.31,6.68
26921,PE20,150,21.04,25.66,7.55
26922,PE20,151,22.16,28.16,4.61
26923,PE20,152,21.56,25.15,10.02
26924,PE20,153,22.29,26.26,3.67
26925,PE20,154,22.27,27.07,12.23
26926,PE20,155,21.45,26.14,13.35
26927,PE20,156,22.42,26.37,14.04
26928,PE20,157,23.1,28.37,10.85
26929,PE20,158,23.74,28.21,1.51
26930,PE20,159,23.98,28.75,8.64
26931,PE20,160,24.77,28.82,13.43
26932,PE20,161,24.3,27.83,17.45
26933,PE20,162,23.89,27.72,13.92
26934,PE20,163,25.7,28.78,7.95
26935,PE20,164,24.92,29.1,13.99
26936,PE20,165,24.71,27.76,7.86
26937,PE20,166,25.71,30.48,8.81
26938,PE20,167,25.97,29.25,16.92
26939,PE20,168,26.56,31.9,14.49
26940,PE20,169,26.28,29.87,19.06
26941,PE20,170,26.74,30.17,26.28
26942,PE20,171,27.93,31.96,12.43
26943,PE20,172,27.8,31.41,16.89
26944,PE20,173,26.55,30.63,21.18
26945,PE20,174,27.56,31.2,21.83
26946,PE20,175,27.58,31.13,26.35
26947,PE20,176,27.1,31.31,23.58
26948,PE20,177,27.9,31.9,13.27
26949,PE20,178,28.16,33.08,15.19
26950,PE20,179,27.42,32.09,24.38
26951,PE20,180,27.68,31.62,24.65
26952,PE20,181,27.68,33.66,11.57
26953,PE20,182,25.87,29.76,16.15
26954,PE20,183,25.64,31.48,21.72
26955,PE20,184,25.41,31.09,9.18
26956,PE20,185,25.87,30.98,15.77
26957,PE20,186,25.04,28.67,17.44
26958,PE20,187,25.74,30.72,8.58
26959,PE20,188,24.8,28.31,10.61
26960,PE20,189,24.34,29.14,16.44
26961,PE20,190,23.18,27.21,9.0
26962,PE20,191,23.44,28.38,12.13
26963,PE20,192,22.34,26.02,11.61
26964,PE20,193,21.96,25.72,7.3
26965,PE20,194,22.82,25.91,13.33
26966,PE20,195,21.44,25.84,6.92
26967,PE20,196,23.01,28.57,5.01
26968,PE20,197,22.79,27.15,9.75
26969,PE20,198,20.82,24.86,0.0
26970,PE20,199,22.51,26.17,4.07
26971,PE20,200,21.58,26.56,0.0
26972,PE20,201,20.98,25.95,10.58
26973,PE20,202,21.97,27.92,3.82
26974,PE20,203,22.01,27.21,2.42
26975,PE20,204,20.86,26.26,11.93
26976,PE20,205,21.35,25.8,3.14
26977,PE20,206,22.23,26.85,8.0
26978,PE20,207,22.67,28.14,2.25
26979,PE20,208,23.34,29.19,12.04
26980,PE20,209,23.42,29.24,2.9
26981,PE20,210,22.86,27.42,15.54
26982,PE20,211,23.93,27.64,11.65
26983,PE20,212,24.1,27.44,15.81
26984,PE20,213,24.65,30.62,8.31
26985,PE20,214,24.69,29.5,7.77
26986,PE20,215,24.56,27.9,12.72
26987,PE20,216,25.57,30.81,11.86
26988,PE20,217,25.51,30.19,19.79
26989,PE20,218,25.52,31.06,10.44
26990,PE20,219,25.54,30.26,12.13
26991,PE20,220,26.76,30.76,13.56
26992,PE20,221,26.61,29.65,17.18
26993,PE20,222,26.69,32.63,24.26
26994,PE20,223,26.33,32.29,25.32
26995,PE20,224,26.4,31.07,16.48
26996,PE20,225,27.42,31.62,20.36
26997,PE20,226,27.35,31.61,23.21
26998,PE20,227,27.51,31.98,23.79
26999,PE20,228,27.49,30.49,18.89
27000,PE20,229,26.66,31.69,23.96
27001,PE20,230,27.48,33.31,19.23
27002,PE20,231,27.42,33.33,19.33
27003,PE20,232,26.26,30.4,25.72
27004,PE20,233,26.71,30.26,21.11
27005,PE20,234,25.89,29.2,22.49
27006,PE20,235,25.27,30.21,15.0
27007,PE20,236,24.97,28.22,13.86
27008,PE20,237,25.37,30.47,14.49
27009,PE20,238,25.53,28.76,20.48
27010,PE20,239,25.75,30.66,7.88
27011,PE20,240,24.38,29.92,18.42
27012,PE20,241,24.73,29.61,7.66
27013,PE20,242,23.65,28.7,12.25
27014,PE20,243,23.46,27.91,13.81
27015,PE20,244,23.57,27.3,12.96
27016,PE20,245,22.7,27.81,6.72
27017,PE20,246,23.23,28.63,10.66
27018,PE20,247,22.58,27.29,7.62
27019,PE20,248,21.06,24.54,11.73
27020,PE20,249,21.38,24.64,6.17
27021,PE20,250,21.78,27.05,0.95
27022,PE20,251,21.53,24.81,6.56
27023,PE20,252,21.95,25.02,9.32
27024,PE20,253,21.75,25.3,3.65
27025,PE20,254,22.44,26.27,0.0
27026,PE20,255,21.92,27.34,0.0
27027,PE20,256,21.3,24.35,5.66
27028,PE20,257,21.76,26.76,9.79
27029,PE20,258,22.67,26.94,0.52
27030,PE20,259,22.65,27.45,5.68
27031,PE20,260,22.69,27.37,3.94
27032,PE20,261,22.66,28.54,4.29
27033,PE20,262,22.41,26.17,13.82
27034,PE20,263,22.65,27.84,4.45
27035,PE20,264,24.26,28.02,3.63
27036,PE20,265,24.26,27.55,16.48
27037,PE20,266,23.8,27.5,6.41
27038,PE20,267,25.3,29.29,14.9
27039,PE20,268,25.04,29.36,13.38
27040,PE20,269,25.56,29.26,9.07
27041,PE20,270,25.55,30.52,23.23
27042,PE20,271,26.42,31.73,18.06
27043,PE20,272,27.48,31.35,15.58
27044,PE20,273,27.45,30.91,19.96
27045,PE20,274,26.28,30.25,16.1
27046,PE20,275,27.48,32.69,12.85
27047,PE20,276,26.79,32.69,18.81
27048,PE20,277,27.12,31.66,13.96
27049,PE20,278,28.18,31.96,24.02
27050,PE20,279,27.93,32.76,23.37
27051,PE20,280,27.84,31.2,24.35
27052,PE20,281,27.14,32.0,18.15
27053,PE20,282,28.24,33.12,17.8
27054,PE20,283,27.88,33.46,14.96
27055,PE20,284,27.76,33.01,23.45
27056,PE20,285,25.8,31.01,18.03
27057,PE20,286,26.75,32.01,19.61
27058,PE20,287,26.37,30.43,9.59
27059,PE20,288,24.98,30.76,16.5
27060,PE20,289,25.34,30.17,7.94
27061,PE20,290,25.68,28.8,13.4
27062,PE20,291,25.12,28.71,18.05
27063,PE20,292,24.86,30.21,12.89
27064,PE20,293,23.15,26.65,15.93
27065,PE20,294,24.66,28.01,7.89
27066,PE20,295,22.69,27.61,5.9
27067,PE20,296,23.76,27.77,7.66
27068,PE20,297,23.64,27.63,3.56
27069,PE20,298,22.09,25.85,6.16
27070,PE20,299,21.61,25.72,13.98
27071,PE20,300,21.59,25.63,11.18
27072,PE20,301,21.33,26.03,8.82
27073,PE20,302,21.18,26.52,8.6
27074,PE20,303,21.15,25.32,2.1
27075,PE20,304,21.62,26.9,11.35
27076,PE20,305,21.82,26.48,3.8
27077,PE20,306,21.39,25.05,0.0
27078,PE20,307,21.65,24.7,9.38
27079,PE20,308,21.99,27.66,10.8
27080,PE20,309,22.69,25.92,9.88
27081,PE20,310,21.05,24.4,10.11
27082,PE20,311,22.89,28.77,0.21
27083,PE20,312,23.44,28.56,0.97
27084,PE20,313,22.43,25.71,5.13
27085,PE20,314,22.84,26.25,11.84
27086,PE20,315,22.73,27.13,9.73
27087,PE20,316,23.68,28.37,3.22
27088,PE20,317,24.41,29.53,18.63
27089,PE20,318,23.73,27.84,16.5
27090,PE20,319,23.92,27.31,19.9
27091,PE20,320,25.9,31.01,20.9
27092,PE20,321,25.93,29.95,13.48
27093,PE20,322,26.18,31.43,9.89
27094,PE20,323,25.69,29.83,15.8
27095,PE20,324,27.33,33.14,21.92
27096,PE20,325,25.81,31.16,20.24
27097,PE20,326,26.88,30.99,15.71
27098,PE20,327,27.74,33.43,21.14
27099,PE20,328,26.6,32.14,26.16
27100,PE20,329,26.68,30.79,25.65
27101,PE20,330,27.84,31.67,14.54
27102,PE20,331,27.02,30.99,13.42
27103,PE20,332,27.35,31.14,25.0
27104,PE20,333,28.1,32.47,26.0
27105,PE20,334,27.97,32.83,14.9
27106,PE20,335,26.73,31.67,22.95
27107,PE20,336,27.13,30.15,18.43
27108,PE20,337,27.35,31.57,25.37
27109,PE20,338,26.38,30.39,21.28
27110,PE20,339,26.24,29.48,21.74
27111,PE20,340,25.96,29.54,10.29
27112,PE20,341,26.41,31.87,16.87
27113,PE20,342,24.65,28.65,11.28
27114,PE20,343,25.21,31.04,7.72
27115,PE20,344,24.15,27.41,12.85
27116,PE20,345,24.62,30.39,15.41
27117,PE20,346,23.89,28.31,13.05
27118,PE20,347,23.0,27.24,14.64
27119,PE20,348,23.98,27.17,2.93
27120,PE20,349,21.84,25.88,4.01
27121,PE20,350,21.8,25.06,9.14
27122,PE20,351,23.06,27.26,0.0
27123,PE20,352,21.97,25.05,0.42
27124,PE20,353,22.11,26.71,6.8
27125,PE20,354,21.5,26.6,7.68
27126,PE20,355,22.41,27.63,8.38
27127,PE20,356,21.0,26.24,0.4
27128,PE20,357,21.43,27.38,0.0
27129,PE20,358,22.38,28.03,0.0
27130,PE20,359,21.81,27.5,0.24
27131,PE20,360,21.43,25.11,0.64
27132,PE20,361,21.71,26.44,9.28
27133,PE20,362,21.93,26.57,2.75
27134,PE20,363,22.65,27.07,6.61
27135,PE20,364,21.75,25.4,5.23
27136,PE20,365,23.55,29.12,1.02
27137,PE20,366,22.49,27.23,9.73
27138,PE20,367,23.4,26.91,12.9
27139,PE20,368,23.12,29.09,4.42
27140,PE20,369,23.45,29.27,15.57
27141,PE20,370,24.8,30.22,7.05
27142,PE20,371,23.61,28.27,11.19
27143,PE20,372,25.84,29.23,13.08
27144,PE20,373,26.15,31.9,7.13
27145,PE20,374,24.58,30.18,18.65
27146,PE20,375,26.63,32.33,11.32
27147,PE20,376,25.38,28.39,10.54
27148,PE20,377,25.86,29.74,23.12
27149,PE20,378,26.05,31.19,23.25
27150,PE20,379,27.48,31.78,25.21
27151,PE20,380,27.67,32.63,26.1
27152,PE20,381,28.22,33.32,16.92
27153,PE20,382,26.56,31.98,23.24
27154,PE20,383,28.07,31.13,15.09
27155,PE20,384,26.71,32.1,15.72
27156,PE20,385,27.03,30.03,19.38
27157,PE20,386,27.22,30.54,25.97
27158,PE20,387,27.8,32.46,27.0
27159,PE20,388,26.39,30.58,15.1
27160,PE20,389,26.12,31.31,25.78
27161,PE20,390,27.53,30.87,18.9
27162,PE20,391,26.75,29.93,11.57
27163,PE20,392,25.47,28.59,12.2
27164,PE20,393,25.75,29.04,22.64
27165,PE20,394,24.84,29.88,20.35
27166,PE20,395,25.6,29.12,11.23
27167,PE20,396,24.49,27.73,12.46
27168,PE20,397,24.17,27.72,17.69
27169,PE20,398,23.26,27.88,17.16
27170,PE20,399,23.38,27.78,11.49
27171,PE20,400,24.2,27.27,5.61
27172,PE20,401,23.0,28.56,4.33
27173,PE20,402,22.22,26.62,7.95
27174,PE20,403,23.11,26.56,4.15
27175,PE20,404,23.14,29.05,4.32
27176,PE20,405,22.33,25.71,8.83
27177,PE20,406,21.16,25.72,12.77
27178,PE20,407,21.12,25.91,8.9
27179,PE20,408,21.1,24.27,11.1
27180,PE20,409,21.35,27.32,10.57
27181,PE20,410,20.74,24.46,1.21
27182,PE20,411,21.29,26.43,3.46
27183,PE20,412,20.86,26.28,2.49
27184,PE20,413,21.84,24.87,9.55
27185,PE20,414,21.22,26.92,0.0
27186,PE20,415,22.45,27.58,3.98
27187,PE20,416,22.74,26.27,0.0
27188,PE20,417,22.49,28.39,12.9
27189,PE20,418,23.7,28.05,8.33
27190,PE20,419,23.47,27.36,6.27
27191,PE20,420,23.86,29.85,3.1
27192,PE20,421,24.76,29.27,8.69
27193,PE20,422,23.77,29.34,17.84
27194,PE20,423,25.06,30.12,12.4
27195,PE20,424,24.56,28.39,19.62
27196,PE20,425,25.34,30.57,21.08
27197,PE20,426,26.5,29.76,17.89
27198,PE20,427,25.88,29.94,19.92
27199,PE20,428,26.02,30.31,18.37
27200,PE20,429,26.4,30.21,23.99
27201,PE20,430,26.99,30.87,13.98
27202,PE20,431,27.31,31.17,22.69
27203,PE20,432,28.15,31.18,18.79
27204,PE20,433,27.25,32.09,12.48
27205,PE20,434,27.74,33.23,21.34
27206,PE20,435,27.82,31.13,17.04
27207,PE20,436,27.45,32.29,16.87
27208,PE20,437,26.55,30.69,25.19
27209,PE20,438,27.23,31.19,13.38
27210,PE20,439,27.54,33.39,13.98
27211,PE20,440,27.8,30.87,22.82
27212,PE20,441,27.56,33.38,22.74
27213,PE20,442,27.64,32.58,19.07
27214,PE20,443,25.57,29.79,15.54
27215,PE20,444,25.55,30.65,11.68
27216,PE20,445,26.52,30.74,20.9
27217,PE20,446,26.5,30.16,8.65
27218,PE20,447,25.23,28.39,16.52
27219,PE20,448,24.53,30.36,6.99
27220,PE20,449,24.28,29.42,12.89
27221,PE20,450,24.7,28.76,6.31
27222,PE20,451,23.0,26.61,5.29
27223,PE20,452,22.71,26.39,3.37
27224,PE20,453,22.15,27.96,2.2
27225,PE20,454,23.43,29.38,6.23
27226,PE20,455,21.75,27.23,8.97
27227,PE20,456,21.4,25.5,0.09
27228,PE20,457,22.18,28.12,5.54
27229,PE20,458,22.7,28.6,8.37
27230,PE20,459,20.95,25.63,5.01
27231,PE20,460,22.4,25.64,10.65
27232,PE20,461,21.23,26.44,2.83
27233,PE20,462,21.93,25.04,10.06
27234,PE20,463,22.36,27.34,0.0
27235,PE20,464,21.63,26.51,0.0
27236,PE20,465,20.84,24.75,10.12
27237,PE20,466,21.74,26.62,5.38
27238,PE20,467,22.35,28.06,11.28
27239,PE20,468,22.35,27.51,7.14
27240,PE20,469,23.25,27.13,6.67
27241,PE20,470,22.3,27.62,12.39
27242,PE20,471,23.95,28.27,8.46
27243,PE20,472,23.29,27.34,4.68
27244,PE20,473,23.97,28.4,15.95
27245,PE20,474,24.38,27.63,6.96
27246,PE20,475,24.47,30.23,7.59
27247,PE20,476,25.28,28.98,13.48
27248,PE20,477,24.25,29.13,9.65
27249,PE20,478,25.57,29.21,10.29
27250,PE20,479,24.95,29.78,20.84
27251,PE20,480,26.12,29.46,22.97
27252,PE20,481,26.84,30.56,18.19
27253,PE20,482,26.65,32.62,15.46
27254,PE20,483,26.56,31.99,23.31
27255,PE20,484,27.91,31.81,18.47
27256,PE20,485,26.31,30.07,20.02
27257,PE20,486,27.2,30.86,19.33
27258,PE20,487,28.14,33.56,19.92
27259,PE20,488,28.28,32.92,17.64
27260,PE20,489,27.38,31.23,15.82
27261,PE20,490,27.16,32.29,15.22
27262,PE20,491,26.86,31.23,14.36
27263,PE20,492,27.71,31.37,14.64
27264,PE20,493,27.82,31.38,23.83
27265,PE20,494,25.76,31.54,15.12
27266,PE20,495,25.5,28.7,15.32
27267,PE20,496,26.67,31.26,13.41
27268,PE20,497,26.82,32.2,11.56
27269,PE20,498,25.16,29.47,13.22
27270,PE20,499,24.79,28.85,10.44
27271,PE20,500,24.74,29.64,9.17
27272,PE20,501,23.51,28.4,11.3
27273,PE20,502,25.06,28.74,15.14
27274,PE20,503,24.45,29.18,9.08
27275,PE20,504,22.91,26.73,16.25
27276,PE20,505,23.94,28.57,4.07
27277,PE20,506,22.1,26.91,0.48
27278,PE20,507,22.05,26.17,1.02
27279,PE20,508,21.54,25.02,0.9
27280,PE20,509,22.18,25.24,6.08
27281,PE20,510,21.55,24.65,10.72
27282,PE20,511,22.16,26.96,12.17
27283,PE20,512,22.04,26.22,11.22
27284,PE20,513,21.46,24.61,1.51
27285,PE20,514,21.23,25.99,0.0
27286,PE20,515,22.01,25.36,8.63
27287,PE20,516,21.5,27.36,0.0
27288,PE20,517,22.56,26.02,8.73
27289,PE20,518,21.31,25.2,2.9
27290,PE20,519,22.74,27.25,4.58
27291,PE20,520,22.18,26.12,4.71
27292,PE20,521,23.46,29.09,10.05
27293,PE20,522,23.64,28.04,4.66
27294,PE20,523,23.27,27.17,16.08
27295,PE20,524,23.43,27.64,2.94
27296,PE20,525,23.34,26.49,7.4
27297,PE20,526,23.89,27.03,12.64
27298,PE20,527,24.53,28.46,14.52
27299,PE20,528,24.0,27.44,8.04
27300,PE20,529,25.99,30.61,10.47
27301,PE20,530,25.93,29.56,14.33
27302,PE20,531,25.96,30.72,13.26
27303,PE20,532,25.34,29.48,14.15
27304,PE20,533,25.68,30.42,12.38
27305,PE20,534,27.62,32.85,13.02
27306,PE20,535,27.31,32.54,24.93
27307,PE20,536,26.73,32.18,12.59
27308,PE20,537,27.13,31.23,24.82
27309,PE20,538,27.0,32.56,15.25
27310,PE20,539,27.26,32.81,18.73
27311,PE20,540,26.94,31.53,19.34
27312,PE20,541,27.75,31.32,13.36
27313,PE20,542,28.16,32.02,24.18
27314,PE20,543,26.44,31.52,21.45
27315,PE20,544,26.67,31.04,15.45
27316,PE20,545,26.28,29.6,11.71
27317,PE20,546,27.23,30.3,19.38
27318,PE20,547,26.17,29.93,12.88
27319,PE20,548,25.67,29.74,10.94
27320,PE20,549,25.95,30.75,9.36
27321,PE20,550,25.89,30.55,17.92
27322,PE20,551,24.43,27.99,17.01
27323,PE20,552,25.78,29.27,13.74
27324,PE20,553,24.53,29.41,18.61
27325,PE20,554,24.6,27.72,11.76
27326,PE20,555,23.32,27.36,16.78
27327,PE20,556,24.35,28.93,5.52
27328,PE20,557,22.21,25.42,10.15
27329,PE20,558,21.93,27.02,9.23
27330,PE20,559,22.34,26.43,3.76
27331,PE20,560,21.74,26.93,5.85
27332,PE20,561,22.98,26.77,5.46
27333,PE20,562,22.78,26.67,1.36
27334,PE20,563,22.29,27.6,0.0
27335,PE20,564,21.6,26.82,12.1
27336,PE20,565,21.25,27.04,6.72
27337,PE20,566,22.08,26.27,11.0
27338,PE20,567,21.9,25.33,0.0
27339,PE20,568,22.57,27.07,1.16
27340,PE20,569,20.81,26.63,8.81
27341,PE20,570,21.13,25.68,8.97
27342,PE20,571,21.37,26.37,5.13
27343,PE20,572,22.56,26.13,12.87
27344,PE20,573,22.21,27.75,14.15
27345,PE20,574,22.07,25.43,4.04
27346,PE20,575,23.17,28.85,5.34
27347,PE20,576,23.56,27.99,2.76
27348,PE20,577,24.05,27.2,17.86
27349,PE20,578,24.25,28.37,9.93
27350,PE20,579,24.54,27.75,19.21
27351,PE20,580,24.85,30.77,9.06
27352,PE20,581,24.81,28.18,9.28
27353,PE20,582,26.55,32.48,15.41
27354,PE20,583,25.13,29.08,13.51
27355,PE20,584,25.86,30.8,16.45
27356,PE20,585,26.85,32.63,24.83
27357,PE20,586,26.55,31.48,22.06
27358,PE20,587,27.23,30.54,25.45
27359,PE20,588,27.94,33.16,16.48
27360,PE20,589,26.83,30.32,27.31
27361,PE20,590,27.95,31.75,20.62
27362,PE20,591,27.94,30.94,22.52
27363,PE20,592,27.19,30.4,25.41
27364,PE20,593,28.36,32.18,17.24
27365,PE20,594,27.46,31.09,26.54
27366,PE20,595,26.34,31.6,22.79
27367,PE20,596,27.85,32.25,22.5
27368,PE20,597,27.57,31.55,16.47
27369,PE20,598,26.1,29.86,15.62
27370,PE20,599,25.79,31.52,20.51
27371,PE20,600,26.53,31.31,23.28
27372,PE20,601,25.99,31.78,18.27
27373,PE20,602,24.83,27.85,19.24
27374,PE20,603,24.65,28.15,8.98
27375,PE20,604,25.17,28.56,11.5
27376,PE20,605,24.05,29.19,19.11
27377,PE20,606,24.13,28.32,8.87
27378,PE20,607,24.22,27.9,17.37
27379,PE20,608,22.92,27.9,3.31
27380,PE20,609,22.34,25.83,2.79
27381,PE20,610,22.4,27.84,11.7
27382,PE20,611,21.85,26.87,5.92
27383,PE20,612,22.02,26.35,9.17
27384,PE20,613,21.11,24.13,12.93
27385,PE20,614,21.44,26.61,8.43
27386,PE20,615,21.07,25.78,11.47
27387,PE20,616,21.45,25.67,3.16
27388,PE20,617,21.31,26.99,0.0
27389,PE20,618,21.52,25.53,6.21
27390,PE20,619,21.18,26.72,11.29
27391,PE20,620,20.99,26.61,11.96
27392,PE20,621,22.44,27.33,0.63
27393,PE20,622,21.96,27.82,3.28
27394,PE20,623,22.02,27.9,6.95
27395,PE20,624,21.83,24.86,6.0
27396,PE20,625,22.5,28.39,13.62
27397,PE20,626,22.07,27.16,2.14
27398,PE20,627,22.6,26.64,13.53
27399,PE20,628,24.38,28.86,10.19
27400,PE20,629,24.54,28.16,15.05
27401,PE20,630,24.81,29.44,4.58
27402,PE20,631,24.92,30.29,19.58
27403,PE20,632,24.7,29.41,18.86
27404,PE20,633,24.34,29.94,19.06
27405,PE20,634,25.57,30.45,15.84
27406,PE20,635,25.76,31.05,15.19
27407,PE20,636,25.6,31.51,20.73
27408,PE20,637,27.3,32.35,19.1
27409,PE20,638,25.83,29.15,21.49
27410,PE20,639,27.37,30.89,16.5
27411,PE20,640,27.05,31.84,25.18
27412,PE20,641,27.94,30.99,21.6
27413,PE20,642,26.43,32.38,24.99
27414,PE20,643,26.85,32.25,18.05
27415,PE20,644,27.05,33.02,18.87
27416,PE20,645,27.07,31.71,23.05
27417,PE20,646,26.65,30.79,16.95
27418,PE20,647,27.91,30.91,16.89
27419,PE20,648,28.14,32.68,19.6
27420,PE20,649,26.15,29.52,15.18
27421,PE20,650,27.1,30.67,15.23
27422,PE20,651,26.59,30.98,10.32
27423,PE20,652,26.16,30.06,11.84
27424,PE20,653,25.36,30.06,8.9
27425,PE20,654,26.03,29.51,12.41
27426,PE20,655,24.67,27.92,7.21
27427,PE20,656,25.7,28.89,17.2
27428,PE20,657,24.6,30.04,8.3
27429,PE20,658,24.55,27.72,13.26
27430,PE20,659,23.2,27.04,5.45
27431,PE20,660,22.77,27.47,15.25
27432,PE20,661,22.53,26.24,7.2
27433,PE20,662,23.18,27.01,2.58
27434,PE20,663,23.42,27.96,0.0
27435,PE20,664,23.2,29.01,12.44
27436,PE20,665,22.58,27.27,8.55
27437,PE20,666,22.45,27.65,2.56
27438,PE20,667,22.62,26.03,12.19
27439,PE20,668,21.3,26.48,5.46
