id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
10741,PE21,281,15.38,20.52,14.47
10742,PE21,282,14.57,19.54,14.4
10743,PE21,283,13.74,17.4,11.13
10744,PE21,284,13.67,17.71,15.28
10745,PE21,285,13.83,19.54,15.73
10746,PE21,286,13.42,17.9,20.6
10747,PE21,287,12.76,16.01,17.88
10748,PE21,288,13.29,18.7,7.64
10749,PE21,289,14.04,19.53,12.29
10750,PE21,290,12.79,18.65,15.58
10751,PE21,291,11.38,15.38,8.57
10752,PE21,292,12.01,17.28,16.12
10753,PE21,293,11.5,14.55,5.74
10754,PE21,294,10.62,14.52,10.69
10755,PE21,295,10.9,16.73,12.83
10756,PE21,296,10.02,13.87,12.88
10757,PE21,297,10.64,14.24,4.78
10758,PE21,298,10.23,13.45,2.97
10759,PE21,299,10.08,14.05,0.0
10760,PE21,300,9.17,13.68,5.65
10761,PE21,301,8.67,14.46,1.7
10762,PE21,302,9.09,13.58,0.51
10763,PE21,303,8.59,13.06,3.57
10764,PE21,304,9.49,14.67,5.03
10765,PE21,305,9.99,14.17,6.36
10766,PE21,306,9.34,13.36,9.11
10767,PE21,307,9.11,14.26,1.61
10768,PE21,308,8.21,11.7,4.48
10769,PE21,309,8.68,14.62,6.95
10770,PE21,310,9.02,13.66,8.61
10771,PE21,311,9.88,14.95,0.0
10772,PE21,312,10.83,14.91,0.71
10773,PE21,313,9.48,14.96,1.73
10774,PE21,314,10.12,13.7,6.43
10775,PE21,315,10.7,16.36,1.2
10776,PE21,316,11.48,15.01,6.93
10777,PE21,317,10.72,13.92,6.95
10778,PE21,318,11.94,15.76,13.7
10779,PE21,319,13.26,18.42,15.8
10780,PE21,320,12.64,16.45,14.56
10781,PE21,321,12.77,17.09,17.45
10782,PE21,322,13.27,17.48,13.63
10783,PE21,323,13.09,16.59,16.5
10784,PE21,324,14.9,20.39,19.14
10785,PE21,325,14.14,17.22,17.69
10786,PE21,326,14.74,17.98,16.41
10787,PE21,327,14.15,18.71,23.41
10788,PE21,328,14.96,18.26,22.69
10789,PE21,329,15.42,20.88,21.88
10790,PE21,330,14.65,20.04,15.46
10791,PE21,331,14.8,20.51,15.98
10792,PE21,332,15.15,18.95,14.43
10793,PE21,333,14.71,19.16,9.65
10794,PE21,334,14.94,19.29,20.84
10795,PE21,335,14.27,19.97,9.79
10796,PE21,336,15.21,20.6,15.27
10797,PE21,337,13.5,17.12,10.08
10798,PE21,338,13.0,17.05,17.8
10799,PE21,339,13.16,18.79,13.42
10800,PE21,340,13.28,17.24,15.83
10801,PE21,341,12.44,17.29,7.5
10802,PE21,342,12.42,17.49,13.35
10803,PE21,343,12.43,17.09,11.63
10804,PE21,344,12.57,17.07,8.41
10805,PE21,345,10.99,14.5,9.11
10806,PE21,346,11.5,15.14,15.71
10807,PE21,347,11.39,17.06,11.24
10808,PE21,348,10.86,16.56,2.48
10809,PE21,349,9.36,13.08,11.6
10810,PE21,350,10.02,13.6,8.75
10811,PE21,351,9.97,15.26,6.14
10812,PE21,352,9.1,12.51,2.02
10813,PE21,353,9.25,12.95,6.12
10814,PE21,354,9.64,14.67,2.91
10815,PE21,355,8.35,11.58,0.38
10816,PE21,356,9.49,13.85,2.89
10817,PE21,357,8.33,12.75,11.17
10818,PE21,358,8.69,12.37,11.36
10819,PE21,359,8.56,11.57,1.46
10820,PE21,360,8.98,14.53,0.0
10821,PE21,361,9.17,12.98,0.25
10822,PE21,362,8.65,14.28,1.66
10823,PE21,363,8.94,12.53,4.18
10824,PE21,364,10.78,14.31,13.53
10825,PE21,365,11.04,14.56,2.54
10826,PE21,366,11.34,14.89,8.37
10827,PE21,367,10.37,13.47,6.2
10828,PE21,368,10.83,16.23,6.93
10829,PE21,369,10.87,15.83,15.84
10830,PE21,370,11.61,15.48,7.06
10831,PE21,371,11.66,16.06,4.93
10832,PE21,372,12.25,16.13,13.17
10833,PE21,373,13.2,17.07,12.44
10834,PE21,374,13.92,18.59,7.19
10835,PE21,375,14.14,19.02,9.33
10836,PE21,376,13.59,16.92,10.81
10837,PE21,377,13.98,17.31,10.21
10838,PE21,378,15.43,20.68,14.39
10839,PE21,379,14.94,18.69,11.27
10840,PE21,380,14.58,19.37,11.65
10841,PE21,381,14.92,18.67,15.85
10842,PE21,382,15.44,20.39,14.2
10843,PE21,383,15.24,19.73,17.32
10844,PE21,384,15.51,18.86,17.9
10845,PE21,385,14.39,18.79,9.25
10846,PE21,386,15.42,21.37,12.9
10847,PE21,387,14.96,18.62,20.62
10848,PE21,388,14.02,17.56,21.52
10849,PE21,389,14.62,18.64,11.31
10850,PE21,390,13.92,17.43,20.57
10851,PE21,391,13.35,16.58,9.58
10852,PE21,392,13.84,17.6,7.35
10853,PE21,393,14.02,17.74,18.83
10854,PE21,394,12.67,18.15,14.13
10855,PE21,395,12.13,15.75,6.29
10856,PE21,396,11.09,14.31,15.27
10857,PE21,397,11.18,15.45,8.47
10858,PE21,398,11.75,15.1,10.32
10859,PE21,399,9.99,14.77,12.87
10860,PE21,400,10.43,16.17,11.28
10861,PE21,401,10.51,13.95,12.58
10862,PE21,402,10.73,16.47,0.0
10863,PE21,403,9.95,13.06,8.71
10864,PE21,404,9.21,14.76,4.1
10865,PE21,405,8.88,13.62,0.0
10866,PE21,406,8.4,12.35,10.52
10867,PE21,407,8.36,11.61,11.65
10868,PE21,408,8.11,13.39,10.29
10869,PE21,409,8.37,11.87,11.34
10870,PE21,410,9.88,14.13,5.96
10871,PE21,411,10.08,15.96,9.69
10872,PE21,412,9.47,12.99,0.0
10873,PE21,413,9.45,13.24,10.66
10874,PE21,414,9.94,13.36,5.95
10875,PE21,415,8.83,13.01,5.14
10876,PE21,416,9.77,14.68,7.82
10877,PE21,417,11.23,15.01,6.94
10878,PE21,418,9.67,12.87,0.95
10879,PE21,419,10.11,13.51,13.3
10880,PE21,420,11.07,14.74,11.09
10881,PE21,421,11.62,17.15,5.93
10882,PE21,422,12.83,18.77,4.02
10883,PE21,423,12.52,17.63,6.32
10884,PE21,424,13.4,18.53,15.63
10885,PE21,425,13.26,17.23,12.12
10886,PE21,426,13.34,19.02,12.53
10887,PE21,427,14.5,19.33,17.17
10888,PE21,428,13.33,17.35,10.69
10889,PE21,429,14.24,19.22,16.41
10890,PE21,430,14.67,20.17,16.29
10891,PE21,431,14.44,18.84,15.19
10892,PE21,432,15.24,19.35,10.48
10893,PE21,433,14.35,19.37,13.3
10894,PE21,434,14.18,18.03,9.42
10895,PE21,435,15.69,21.62,17.95
10896,PE21,436,14.66,19.89,21.48
10897,PE21,437,15.66,20.96,17.18
10898,PE21,438,15.07,20.96,18.27
10899,PE21,439,14.51,19.36,8.89
10900,PE21,440,13.89,18.3,12.88
10901,PE21,441,15.08,19.54,8.05
10902,PE21,442,14.68,17.94,19.2
10903,PE21,443,12.88,17.05,11.0
10904,PE21,444,13.72,19.24,11.67
10905,PE21,445,12.64,15.71,6.83
10906,PE21,446,13.29,17.32,17.35
10907,PE21,447,11.95,17.9,11.3
10908,PE21,448,12.21,16.43,6.51
10909,PE21,449,11.12,14.95,4.59
10910,PE21,450,10.77,16.06,13.06
10911,PE21,451,11.83,17.3,5.69
10912,PE21,452,11.05,16.1,6.29
10913,PE21,453,10.02,14.4,10.98
10914,PE21,454,9.46,13.21,11.89
10915,PE21,455,10.38,14.44,10.19
10916,PE21,456,10.37,13.6,0.05
10917,PE21,457,8.68,14.14,2.3
10918,PE21,458,9.3,13.67,1.37
10919,PE21,459,9.27,12.52,6.39
10920,PE21,460,9.01,12.52,1.52
10921,PE21,461,8.32,13.57,3.8
10922,PE21,462,9.84,14.53,5.96
10923,PE21,463,9.61,13.59,11.67
10924,PE21,464,8.52,12.71,8.81
10925,PE21,465,8.85,14.7,10.43
10926,PE21,466,9.66,12.84,0.0
10927,PE21,467,9.2,13.01,5.96
10928,PE21,468,9.89,13.67,0.0
10929,PE21,469,9.48,12.72,7.92
10930,PE21,470,9.86,14.56,2.18
10931,PE21,471,10.58,14.24,14.06
10932,PE21,472,11.67,16.79,6.58
10933,PE21,473,11.04,16.65,16.35
10934,PE21,474,11.75,15.23,6.71
10935,PE21,475,11.93,15.32,4.83
10936,PE21,476,12.59,16.4,7.05
10937,PE21,477,13.09,17.28,7.38
10938,PE21,478,12.89,17.11,9.93
10939,PE21,479,12.84,17.42,15.62
10940,PE21,480,13.37,16.91,9.4
10941,PE21,481,14.01,18.82,13.03
10942,PE21,482,15.13,20.2,18.15
10943,PE21,483,13.74,19.6,10.2
10944,PE21,484,13.94,19.59,10.26
10945,PE21,485,14.68,18.29,24.1
10946,PE21,486,15.63,19.33,21.4
10947,PE21,487,15.01,18.85,15.01
10948,PE21,488,15.04,19.3,13.87
10949,PE21,489,15.52,20.52,15.66
10950,PE21,490,15.16,20.91,18.44
10951,PE21,491,13.83,18.49,15.74
10952,PE21,492,13.57,19.29,10.64
10953,PE21,493,13.31,17.55,11.39
10954,PE21,494,14.44,18.68,18.09
10955,PE21,495,14.58,18.95,18.38
10956,PE21,496,14.1,19.96,11.11
10957,PE21,497,12.82,16.72,10.63
10958,PE21,498,12.95,16.7,5.4
10959,PE21,499,13.29,17.28,5.43
10960,PE21,500,12.72,16.8,6.75
10961,PE21,501,12.12,17.82,3.89
10962,PE21,502,10.56,15.28,10.83
10963,PE21,503,10.68,13.83,4.26
10964,PE21,504,10.84,14.42,11.29
10965,PE21,505,9.79,15.43,9.16
10966,PE21,506,9.42,15.37,8.94
10967,PE21,507,9.38,13.32,8.03
10968,PE21,508,10.02,13.09,0.0
10969,PE21,509,9.1,12.51,0.0
10970,PE21,510,9.79,14.11,0.0
10971,PE21,511,9.52,15.52,1.58
10972,PE21,512,9.51,14.96,1.1
10973,PE21,513,8.96,14.75,0.0
10974,PE21,514,9.83,13.69,2.95
10975,PE21,515,10.06,13.82,7.81
10976,PE21,516,8.47,13.97,7.47
10977,PE21,517,9.5,13.02,1.07
10978,PE21,518,9.09,13.08,4.28
10979,PE21,519,9.71,13.21,0.74
10980,PE21,520,9.08,14.47,2.19
10981,PE21,521,11.21,14.83,6.97
10982,PE21,522,10.53,14.65,1.7
10983,PE21,523,9.97,15.93,3.99
10984,PE22,1,20.48,25.26,17.83
10985,PE22,2,21.47,27.34,16.52
10986,PE22,3,20.64,26.49,16.18
10987,PE22,4,21.16,26.04,19.43
10988,PE22,5,20.89,25.64,20.6
10989,PE22,6,21.75,26.72,23.69
10990,PE22,7,22.06,25.82,17.35
10991,PE22,8,22.46,27.22,17.83
10992,PE22,9,22.21,26.32,16.66
10993,PE22,10,23.07,28.7,19.16
10994,PE22,11,24.45,28.94,25.85
10995,PE22,12,23.73,29.41,22.82
10996,PE22,13,24.8,29.21,27.41
10997,PE22,14,24.39,29.68,30.94
10998,PE22,15,23.81,27.94,31.49
10999,PE22,16,25.55,30.4,32.88
11000,PE22,17,25.24,28.67,28.27
11001,PE22,18,25.04,28.17,27.16
11002,PE22,19,23.99,27.08,29.47
11003,PE22,20,25.27,28.5,26.3
11004,PE22,21,24.53,30.02,31.89
11005,PE22,22,24.4,29.96,24.67
11006,PE22,23,23.31,27.55,23.6
11007,PE22,24,23.45,28.69,23.45
11008,PE22,25,23.92,28.98,19.87
11009,PE22,26,22.64,26.69,30.1
11010,PE22,27,22.8,26.83,18.24
11011,PE22,28,23.12,28.25,25.02
11012,PE22,29,22.81,26.19,15.89
11013,PE22,30,22.24,27.3,17.44
11014,PE22,31,21.76,27.64,23.81
11015,PE22,32,21.76,27.41,14.9
11016,PE22,33,21.08,25.12,14.75
11017,PE22,34,21.18,25.15,7.39
11018,PE22,35,21.03,24.28,14.58
11019,PE22,36,19.9,24.64,11.58
11020,PE22,37,19.37,23.09,2.69
11021,PE22,38,20.38,24.13,4.6
11022,PE22,39,19.57,25.21,5.25
11023,PE22,40,18.73,22.08,9.81
11024,PE22,41,19.77,24.53,2.07
11025,PE22,42,18.68,22.07,1.17
11026,PE22,43,19.59,24.12,12.05
11027,PE22,44,18.5,21.71,7.1
11028,PE22,45,18.04,22.96,12.32
11029,PE22,46,18.7,24.24,6.86
11030,PE22,47,19.74,25.02,7.15
11031,PE22,48,19.86,24.52,8.07
11032,PE22,49,19.34,24.82,8.69
11033,PE22,50,19.77,24.99,15.87
11034,PE22,51,18.94,22.61,8.42
11035,PE22,52,19.75,22.9,10.6
11036,PE22,53,20.78,26.41,10.25
11037,PE22,54,21.67,25.71,8.45
11038,PE22,55,21.17,24.92,8.31
11039,PE22,56,20.87,24.27,22.67
11040,PE22,57,21.32,26.48,18.8
11041,PE22,58,21.14,24.75,18.76
11042,PE22,59,21.69,26.4,21.96
11043,PE22,60,22.83,27.23,20.63
11044,PE22,61,23.52,28.09,15.83
11045,PE22,62,23.8,27.96,20.21
11046,PE22,63,23.59,27.16,20.21
11047,PE22,64,23.83,28.24,24.21
11048,PE22,65,24.51,28.87,25.17
11049,PE22,66,24.2,27.7,31.6
11050,PE22,67,24.78,27.97,25.86
11051,PE22,68,25.27,30.78,34.85
11052,PE22,69,25.16,30.39,25.17
11053,PE22,70,24.69,29.95,22.28
11054,PE22,71,24.35,29.48,29.77
11055,PE22,72,24.28,28.42,32.07
11056,PE22,73,25.06,30.11,26.09
11057,PE22,74,23.87,28.11,25.75
11058,PE22,75,23.46,28.72,27.6
11059,PE22,76,23.03,28.96,22.62
11060,PE22,77,22.75,28.32,30.6
11061,PE22,78,23.81,27.8,27.61
11062,PE22,79,23.48,26.9,21.77
11063,PE22,80,21.96,27.71,19.28
11064,PE22,81,23.41,28.54,25.99
11065,PE22,82,21.31,25.81,25.4
11066,PE22,83,20.91,25.72,17.27
11067,PE22,84,22.01,26.19,11.69
11068,PE22,85,20.81,25.76,10.56
11069,PE22,86,21.57,25.1,10.3
11070,PE22,87,19.51,23.75,8.12
11071,PE22,88,20.75,24.59,11.91
11072,PE22,89,18.79,23.84,5.06
11073,PE22,90,19.73,24.74,11.77
11074,PE22,91,19.49,22.58,14.94
11075,PE22,92,18.55,22.59,4.79
11076,PE22,93,19.33,22.65,8.77
11077,PE22,94,18.25,23.47,9.01
11078,PE22,95,18.03,23.89,8.43
11079,PE22,96,18.42,21.71,4.77
11080,PE22,97,19.04,24.46,0.0
11081,PE22,98,19.41,23.52,2.09
11082,PE22,99,18.96,23.32,7.11
11083,PE22,100,18.24,23.55,9.89
11084,PE22,101,18.95,24.51,4.38
11085,PE22,102,19.1,22.31,9.15
11086,PE22,103,19.48,24.28,14.03
11087,PE22,104,20.06,25.76,10.8
11088,PE22,105,21.18,24.4,18.03
11089,PE22,106,19.94,24.26,14.55
11090,PE22,107,20.87,24.61,15.74
11091,PE22,108,21.85,25.9,14.68
11092,PE22,109,21.59,26.11,15.2
11093,PE22,110,23.11,28.22,25.83
11094,PE22,111,23.09,28.6,18.67
11095,PE22,112,23.13,28.26,24.1
11096,PE22,113,23.28,28.95,27.8
11097,PE22,114,24.38,29.06,25.26
11098,PE22,115,23.27,26.84,29.64
11099,PE22,116,24.71,29.93,31.2
11100,PE22,117,23.87,29.29,27.08
11101,PE22,118,24.23,29.4,26.55
11102,PE22,119,24.04,29.57,29.36
11103,PE22,120,24.36,29.69,26.75
11104,PE22,121,25.65,30.77,35.65
11105,PE22,122,24.92,29.03,23.36
11106,PE22,123,24.43,28.76,27.92
11107,PE22,124,24.05,28.74,35.84
11108,PE22,125,24.86,30.16,32.34
11109,PE22,126,25.33,30.6,31.98
11110,PE22,127,23.99,27.34,20.1
11111,PE22,128,24.56,29.47,20.29
11112,PE22,129,22.81,27.49,23.7
11113,PE22,130,23.12,26.22,20.26
11114,PE22,131,23.21,29.2,23.6
11115,PE22,132,22.7,26.12,14.27
11116,PE22,133,23.28,29.06,26.42
11117,PE22,134,22.54,27.19,19.71
11118,PE22,135,22.64,27.92,12.37
11119,PE22,136,21.55,27.11,14.96
11120,PE22,137,20.9,24.39,10.43
11121,PE22,138,19.73,23.4,15.45
11122,PE22,139,20.91,26.87,11.97
11123,PE22,140,19.8,22.81,9.49
11124,PE22,141,20.05,25.14,10.73
11125,PE22,142,19.21,23.18,10.91
11126,PE22,143,19.9,25.44,12.71
11127,PE22,144,19.28,22.38,6.71
11128,PE22,145,18.47,22.08,11.06
11129,PE22,146,18.33,23.51,4.24
11130,PE22,147,17.79,23.77,12.28
11131,PE22,148,18.3,22.95,4.39
11132,PE22,149,18.84,22.57,9.28
11133,PE22,150,19.17,23.72,9.67
11134,PE22,151,18.96,22.13,6.79
11135,PE22,152,18.42,21.71,2.56
11136,PE22,153,20.22,24.49,12.14
11137,PE22,154,20.28,24.09,2.93
11138,PE22,155,19.76,22.9,9.67
11139,PE22,156,19.12,22.27,8.1
11140,PE22,157,19.39,23.27,5.78
11141,PE22,158,19.94,25.3,10.48
11142,PE22,159,21.58,24.65,7.32
11143,PE22,160,22.23,28.13,18.63
11144,PE22,161,22.61,27.17,16.76
11145,PE22,162,23.0,27.32,15.31
11146,PE22,163,22.99,26.92,16.35
11147,PE22,164,22.81,27.02,17.92
11148,PE22,165,23.3,28.21,27.88
11149,PE22,166,22.53,25.84,25.88
11150,PE22,167,22.96,28.8,25.92
11151,PE22,168,23.76,27.42,20.0
11152,PE22,169,23.44,27.5,34.26
11153,PE22,170,23.67,28.58,30.53
11154,PE22,171,24.87,28.95,31.87
11155,PE22,172,23.81,29.51,22.95
11156,PE22,173,25.05,29.11,24.86
11157,PE22,174,24.36,29.09,33.22
11158,PE22,175,24.07,27.26,30.57
11159,PE22,176,24.03,28.9,30.12
11160,PE22,177,25.04,30.23,30.06
11161,PE22,178,23.87,27.61,32.2
11162,PE22,179,24.31,28.57,26.59
11163,PE22,180,23.94,27.05,31.77
11164,PE22,181,24.01,29.54,30.43
11165,PE22,182,23.51,29.2,30.89
11166,PE22,183,23.83,29.17,28.99
11167,PE22,184,23.48,27.12,14.51
11168,PE22,185,22.7,27.35,27.48
11169,PE22,186,22.19,27.19,15.75
11170,PE22,187,22.06,25.36,10.32
11171,PE22,188,20.79,25.86,12.14
11172,PE22,189,21.18,26.05,10.2
11173,PE22,190,21.06,24.09,12.46
11174,PE22,191,20.13,24.66,10.15
11175,PE22,192,20.81,24.85,10.26
11176,PE22,193,19.39,23.36,3.24
11177,PE22,194,18.96,22.27,13.39
11178,PE22,195,19.91,23.08,7.76
11179,PE22,196,18.98,24.5,6.11
11180,PE22,197,18.94,24.9,7.67
11181,PE22,198,19.41,24.09,10.54
11182,PE22,199,18.99,24.62,9.54
11183,PE22,200,17.88,23.79,0.34
11184,PE22,201,19.76,24.07,2.88
11185,PE22,202,17.91,23.17,5.9
11186,PE22,203,18.32,21.36,8.97
11187,PE22,204,18.94,23.4,5.05
11188,PE22,205,19.25,24.18,9.04
11189,PE22,206,19.04,24.03,9.97
11190,PE22,207,19.12,24.37,6.9
11191,PE22,208,19.98,24.2,6.02
11192,PE22,209,20.52,26.36,10.64
11193,PE22,210,20.76,25.99,5.84
11194,PE22,211,20.33,25.62,12.53
11195,PE22,212,20.75,26.67,17.92
11196,PE22,213,20.99,26.46,20.72
11197,PE22,214,21.82,25.79,24.75
11198,PE22,215,22.56,28.4,21.27
11199,PE22,216,22.62,25.96,13.6
11200,PE22,217,22.86,28.15,28.48
11201,PE22,218,22.36,27.57,17.26
11202,PE22,219,23.41,27.11,20.56
11203,PE22,220,24.48,28.86,19.08
11204,PE22,221,23.58,29.56,25.29
11205,PE22,222,24.52,28.77,20.78
11206,PE22,223,25.15,28.17,35.47
11207,PE22,224,24.78,29.99,24.25
11208,PE22,225,25.66,29.33,34.54
11209,PE22,226,24.6,28.14,32.45
11210,PE22,227,24.73,29.01,29.64
11211,PE22,228,24.23,29.47,31.3
11212,PE22,229,25.47,30.53,27.3
11213,PE22,230,25.27,30.0,32.88
11214,PE22,231,23.9,29.56,29.98
11215,PE22,232,23.5,27.86,31.42
11216,PE22,233,23.68,29.32,23.73
11217,PE22,234,23.42,28.01,25.02
11218,PE22,235,24.37,27.94,18.82
11219,PE22,236,23.24,26.85,27.93
11220,PE22,237,22.15,27.19,18.3
11221,PE22,238,23.22,26.49,15.05
11222,PE22,239,21.34,26.35,19.33
11223,PE22,240,22.3,27.37,20.73
11224,PE22,241,22.21,28.02,14.22
11225,PE22,242,21.96,26.21,10.89
11226,PE22,243,21.3,27.3,20.03
11227,PE22,244,20.63,25.68,4.79
11228,PE22,245,19.74,24.15,18.09
11229,PE22,246,20.28,25.37,13.32
11230,PE22,247,19.34,25.31,2.46
11231,PE22,248,18.67,23.5,1.97
11232,PE22,249,18.46,22.3,7.95
11233,PE22,250,19.5,23.02,9.47
11234,PE22,251,19.77,24.3,1.69
11235,PE22,252,19.17,24.47,11.09
11236,PE22,253,19.47,23.19,0.78
11237,PE22,254,18.94,22.22,11.1
11238,PE22,255,18.85,22.95,2.47
11239,PE22,256,18.08,21.57,6.87
11240,PE22,257,19.18,24.95,7.32
11241,PE22,258,18.77,21.78,4.04
11242,PE22,259,20.29,23.97,6.23
11243,PE22,260,19.17,23.69,15.77
11244,PE22,261,19.92,24.92,6.04
11245,PE22,262,21.11,27.06,4.56
11246,PE22,263,20.85,26.71,17.07
11247,PE22,264,20.76,26.25,8.63
11248,PE22,265,21.4,26.37,19.26
11249,PE22,266,20.94,26.16,12.22
11250,PE22,267,21.85,25.37,19.31
11251,PE22,268,22.56,26.5,26.48
11252,PE22,269,22.41,26.3,23.63
11253,PE22,270,22.92,27.5,25.86
11254,PE22,271,24.21,27.84,24.89
11255,PE22,272,23.9,28.53,30.72
11256,PE22,273,23.36,28.31,27.95
11257,PE22,274,23.81,29.43,26.88
11258,PE22,275,23.84,28.03,23.77
11259,PE22,276,24.05,27.93,34.0
11260,PE22,277,23.75,28.99,28.69
11261,PE22,278,25.67,30.98,24.2
11262,PE22,279,24.23,29.9,25.11
11263,PE22,280,24.36,29.83,22.65
11264,PE22,281,24.24,28.74,34.95
11265,PE22,282,24.7,29.0,30.7
11266,PE22,283,25.41,30.37,24.44
11267,PE22,284,23.67,26.78,34.83
11268,PE22,285,24.89,30.74,19.9
11269,PE22,286,22.94,28.25,24.14
11270,PE22,287,23.32,29.24,31.59
11271,PE22,288,23.2,27.15,21.02
11272,PE22,289,21.97,26.57,25.51
11273,PE22,290,22.14,27.92,22.1
11274,PE22,291,23.02,28.71,13.73
11275,PE22,292,21.46,24.77,21.46
11276,PE22,293,20.4,24.68,13.24
11277,PE22,294,20.11,25.43,18.09
11278,PE22,295,21.19,26.56,16.84
11279,PE22,296,19.73,22.75,10.27
11280,PE22,297,19.89,23.2,3.45
11281,PE22,298,19.29,22.89,11.94
11282,PE22,299,20.17,25.9,10.38
11283,PE22,300,19.73,23.13,13.49
11284,PE22,301,18.73,21.8,0.46
11285,PE22,302,18.73,23.36,6.15
11286,PE22,303,18.48,24.27,5.41
11287,PE22,304,19.48,22.7,0.3
11288,PE22,305,18.46,24.19,11.12
11289,PE22,306,18.33,23.65,11.54
11290,PE22,307,18.99,24.22,3.55
11291,PE22,308,19.65,22.88,0.0
11292,PE22,309,18.24,23.3,13.25
11293,PE22,310,19.8,23.92,9.37
11294,PE22,311,18.85,21.93,10.94
11295,PE22,312,19.46,22.55,15.99
11296,PE22,313,19.9,23.66,9.85
11297,PE22,314,20.04,25.01,18.37
11298,PE22,315,21.25,24.49,13.24
11299,PE22,316,20.95,25.02,18.53
11300,PE22,317,21.87,26.56,9.54
11301,PE22,318,22.36,25.85,18.29
11302,PE22,319,22.63,26.1,20.13
11303,PE22,320,23.12,28.99,15.57
11304,PE22,321,23.62,28.98,15.34
11305,PE22,322,22.51,28.09,23.21
11306,PE22,323,23.82,29.36,18.9
11307,PE22,324,24.49,27.85,26.17
11308,PE22,325,24.63,28.92,25.24
11309,PE22,326,23.89,27.88,20.56
11310,PE22,327,23.53,29.49,31.68
11311,PE22,328,23.83,28.63,32.47
11312,PE22,329,24.13,27.85,30.66
11313,PE22,330,24.23,29.48,36.38
11314,PE22,331,24.49,27.99,33.13
11315,PE22,332,24.24,27.69,27.87
11316,PE22,333,25.62,30.13,30.07
11317,PE22,334,24.13,29.86,21.93
11318,PE22,335,25.31,30.83,35.17
11319,PE22,336,24.19,27.96,25.77
11320,PE22,337,24.2,27.66,27.86
11321,PE22,338,24.21,29.42,29.32
11322,PE22,339,22.5,25.58,20.19
11323,PE22,340,22.97,26.26,19.4
11324,PE22,341,22.93,28.42,24.09
11325,PE22,342,22.66,26.61,13.57
11326,PE22,343,21.16,26.42,26.07
11327,PE22,344,21.3,26.87,20.07
11328,PE22,345,21.72,24.8,13.57
11329,PE22,346,20.67,26.4,15.48
11330,PE22,347,20.63,23.8,8.3
11331,PE22,348,19.47,23.24,8.22
11332,PE22,349,20.2,23.52,6.66
11333,PE22,350,18.91,24.73,3.92
11334,PE22,351,20.22,23.82,1.17
11335,PE22,352,18.8,23.84,6.04
11336,PE22,353,19.11,24.95,3.53
11337,PE22,354,18.74,23.2,8.89
11338,PE22,355,18.26,22.1,2.76
11339,PE22,356,18.54,21.55,3.74
11340,PE22,357,18.03,23.22,3.91
11341,PE22,358,19.31,24.7,10.86
11342,PE22,359,18.37,23.05,0.57
11343,PE22,360,19.04,23.59,1.67
11344,PE22,361,18.52,22.59,8.97
11345,PE22,362,20.0,25.04,11.98
11346,PE22,363,19.68,23.6,5.25
11347,PE22,364,19.93,23.28,13.65
11348,PE22,365,19.09,24.41,9.12
11349,PE22,366,20.02,24.14,19.04
11350,PE22,367,21.07,25.76,12.2
11351,PE22,368,21.93,25.58,21.16
11352,PE22,369,21.88,26.08,14.96
11353,PE22,370,21.8,25.25,16.9
11354,PE22,371,22.79,26.53,19.75
11355,PE22,372,21.96,25.77,18.65
11356,PE22,373,23.04,27.59,27.44
11357,PE22,374,23.66,27.29,18.88
11358,PE22,375,23.71,27.43,31.49
11359,PE22,376,23.48,29.13,29.06
11360,PE22,377,23.8,28.41,26.81
11361,PE22,378,23.92,29.34,22.59
11362,PE22,379,25.09,28.96,33.82
11363,PE22,380,25.29,29.05,22.62
11364,PE22,381,25.29,30.45,28.98
11365,PE22,382,24.65,29.83,26.85
11366,PE22,383,24.16,28.51,35.04
11367,PE22,384,24.66,29.43,26.04
11368,PE22,385,24.9,29.15,30.29
11369,PE22,386,24.63,28.72,30.27
11370,PE22,387,25.0,29.01,35.28
11371,PE22,388,24.18,29.01,26.64
11372,PE22,389,23.19,28.18,32.92
11373,PE22,390,24.29,28.32,21.72
11374,PE22,391,22.87,27.5,30.27
11375,PE22,392,23.85,29.62,24.29
11376,PE22,393,22.86,26.74,25.44
11377,PE22,394,21.69,27.59,22.99
11378,PE22,395,21.75,25.58,20.82
11379,PE22,396,21.19,26.33,17.11
11380,PE22,397,20.72,25.77,10.11
11381,PE22,398,21.36,26.35,14.72
11382,PE22,399,21.3,25.57,15.91
11383,PE22,400,21.21,25.37,13.25
11384,PE22,401,20.07,24.3,5.9
11385,PE22,402,19.38,22.48,3.09
11386,PE22,403,19.59,25.58,6.0
11387,PE22,404,20.12,25.92,6.42
11388,PE22,405,18.32,22.3,1.56
11389,PE22,406,18.91,24.4,1.18
11390,PE22,407,18.95,24.26,0.5
11391,PE22,408,19.46,23.93,0.58
11392,PE22,409,18.88,23.48,7.62
11393,PE22,410,18.51,22.29,7.82
11394,PE22,411,19.76,24.63,7.09
11395,PE22,412,18.76,22.64,8.35
11396,PE22,413,19.54,25.54,4.59
11397,PE22,414,19.85,23.43,13.26
11398,PE22,415,19.94,25.32,1.94
11399,PE22,416,19.2,22.81,15.53
11400,PE22,417,20.11,24.32,8.71
11401,PE22,418,20.35,23.72,11.82
11402,PE22,419,21.2,24.96,18.26
11403,PE22,420,21.46,25.27,19.84
11404,PE22,421,21.01,26.25,8.63
